행정구역,2026년04월_거주자_총인구수,2026년04월_거주자_연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,2026년04월_거주자_10세,2026년04월_거주자_11세,2026년04월_거주자_12세,2026년04월_거주자_13세,2026년04월_거주자_14세,2026년04월_거주자_15세,2026년04월_거주자_16세,2026년04월_거주자_17세,2026년04월_거주자_18세,2026년04월_거주자_19세,2026년04월_거주자_20세,2026년04월_거주자_21세,2026년04월_거주자_22세,2026년04월_거주자_23세,2026년04월_거주자_24세,2026년04월_거주자_25세,2026년04월_거주자_26세,2026년04월_거주자_27세,2026년04월_거주자_28세,2026년04월_거주자_29세,2026년04월_거주자_30세,2026년04월_거주자_31세,2026년04월_거주자_32세,2026년04월_거주자_33세,2026년04월_거주자_34세,2026년04월_거주자_35세,2026년04월_거주자_36세,2026년04월_거주자_37세,2026년04월_거주자_38세,2026년04월_거주자_39세,2026년04월_거주자_40세,2026년04월_거주자_41세,2026년04월_거주자_42세,2026년04월_거주자_43세,2026년04월_거주자_44세,2026년04월_거주자_45세,2026년04월_거주자_46세,2026년04월_거주자_47세,2026년04월_거주자_48세,2026년04월_거주자_49세,2026년04월_거주자_50세,2026년04월_거주자_51세,2026년04월_거주자_52세,2026년04월_거주자_53세,2026년04월_거주자_54세,2026년04월_거주자_55세,2026년04월_거주자_56세,2026년04월_거주자_57세,2026년04월_거주자_58세,2026년04월_거주자_59세,2026년04월_거주자_60세,2026년04월_거주자_61세,2026년04월_거주자_62세,2026년04월_거주자_63세,2026년04월_거주자_64세,2026년04월_거주자_65세,2026년04월_거주자_66세,2026년04월_거주자_67세,2026년04월_거주자_68세,2026년04월_거주자_69세,2026년04월_거주자_70세,2026년04월_거주자_71세,2026년04월_거주자_72세,2026년04월_거주자_73세,2026년04월_거주자_74세,2026년04월_거주자_75세,2026년04월_거주자_76세,2026년04월_거주자_77세,2026년04월_거주자_78세,2026년04월_거주자_79세,2026년04월_거주자_80세,2026년04월_거주자_81세,2026년04월_거주자_82세,2026년04월_거주자_83세,2026년04월_거주자_84세,2026년04월_거주자_85세,2026년04월_거주자_86세,2026년04월_거주자_87세,2026년04월_거주자_88세,2026년04월_거주자_89세,2026년04월_거주자_90세,2026년04월_거주자_91세,2026년04월_거주자_92세,2026년04월_거주자_93세,2026년04월_거주자_94세,2026년04월_거주자_95세,2026년04월_거주자_96세,2026년04월_거주자_97세,2026년04월_거주자_98세,2026년04월_거주자_99세,2026년04월_거주자_100세 이상,2026년04월_남_거주자_총인구수,2026년04월_남_거주자_연령구간인구수,2026년04월_남_거주자_0세,2026년04월_남_거주자_1세,2026년04월_남_거주자_2세,2026년04월_남_거주자_3세,2026년04월_남_거주자_4세,2026년04월_남_거주자_5세,2026년04월_남_거주자_6세,2026년04월_남_거주자_7세,2026년04월_남_거주자_8세,2026년04월_남_거주자_9세,2026년04월_남_거주자_10세,2026년04월_남_거주자_11세,2026년04월_남_거주자_12세,2026년04월_남_거주자_13세,2026년04월_남_거주자_14세,2026년04월_남_거주자_15세,2026년04월_남_거주자_16세,2026년04월_남_거주자_17세,2026년04월_남_거주자_18세,2026년04월_남_거주자_19세,2026년04월_남_거주자_20세,2026년04월_남_거주자_21세,2026년04월_남_거주자_22세,2026년04월_남_거주자_23세,2026년04월_남_거주자_24세,2026년04월_남_거주자_25세,2026년04월_남_거주자_26세,2026년04월_남_거주자_27세,2026년04월_남_거주자_28세,2026년04월_남_거주자_29세,2026년04월_남_거주자_30세,2026년04월_남_거주자_31세,2026년04월_남_거주자_32세,2026년04월_남_거주자_33세,2026년04월_남_거주자_34세,2026년04월_남_거주자_35세,2026년04월_남_거주자_36세,2026년04월_남_거주자_37세,2026년04월_남_거주자_38세,2026년04월_남_거주자_39세,2026년04월_남_거주자_40세,2026년04월_남_거주자_41세,2026년04월_남_거주자_42세,2026년04월_남_거주자_43세,2026년04월_남_거주자_44세,2026년04월_남_거주자_45세,2026년04월_남_거주자_46세,2026년04월_남_거주자_47세,2026년04월_남_거주자_48세,2026년04월_남_거주자_49세,2026년04월_남_거주자_50세,2026년04월_남_거주자_51세,2026년04월_남_거주자_52세,2026년04월_남_거주자_53세,2026년04월_남_거주자_54세,2026년04월_남_거주자_55세,2026년04월_남_거주자_56세,2026년04월_남_거주자_57세,2026년04월_남_거주자_58세,2026년04월_남_거주자_59세,2026년04월_남_거주자_60세,2026년04월_남_거주자_61세,2026년04월_남_거주자_62세,2026년04월_남_거주자_63세,2026년04월_남_거주자_64세,2026년04월_남_거주자_65세,2026년04월_남_거주자_66세,2026년04월_남_거주자_67세,2026년04월_남_거주자_68세,2026년04월_남_거주자_69세,2026년04월_남_거주자_70세,2026년04월_남_거주자_71세,2026년04월_남_거주자_72세,2026년04월_남_거주자_73세,2026년04월_남_거주자_74세,2026년04월_남_거주자_75세,2026년04월_남_거주자_76세,2026년04월_남_거주자_77세,2026년04월_남_거주자_78세,2026년04월_남_거주자_79세,2026년04월_남_거주자_80세,2026년04월_남_거주자_81세,2026년04월_남_거주자_82세,2026년04월_남_거주자_83세,2026년04월_남_거주자_84세,2026년04월_남_거주자_85세,2026년04월_남_거주자_86세,2026년04월_남_거주자_87세,2026년04월_남_거주자_88세,2026년04월_남_거주자_89세,2026년04월_남_거주자_90세,2026년04월_남_거주자_91세,2026년04월_남_거주자_92세,2026년04월_남_거주자_93세,2026년04월_남_거주자_94세,2026년04월_남_거주자_95세,2026년04월_남_거주자_96세,2026년04월_남_거주자_97세,2026년04월_남_거주자_98세,2026년04월_남_거주자_99세,2026년04월_남_거주자_100세 이상,2026년04월_여_거주자_총인구수,2026년04월_여_거주자_연령구간인구수,2026년04월_여_거주자_0세,2026년04월_여_거주자_1세,2026년04월_여_거주자_2세,2026년04월_여_거주자_3세,2026년04월_여_거주자_4세,2026년04월_여_거주자_5세,2026년04월_여_거주자_6세,2026년04월_여_거주자_7세,2026년04월_여_거주자_8세,2026년04월_여_거주자_9세,2026년04월_여_거주자_10세,2026년04월_여_거주자_11세,2026년04월_여_거주자_12세,2026년04월_여_거주자_13세,2026년04월_여_거주자_14세,2026년04월_여_거주자_15세,2026년04월_여_거주자_16세,2026년04월_여_거주자_17세,2026년04월_여_거주자_18세,2026년04월_여_거주자_19세,2026년04월_여_거주자_20세,2026년04월_여_거주자_21세,2026년04월_여_거주자_22세,2026년04월_여_거주자_23세,2026년04월_여_거주자_24세,2026년04월_여_거주자_25세,2026년04월_여_거주자_26세,2026년04월_여_거주자_27세,2026년04월_여_거주자_28세,2026년04월_여_거주자_29세,2026년04월_여_거주자_30세,2026년04월_여_거주자_31세,2026년04월_여_거주자_32세,2026년04월_여_거주자_33세,2026년04월_여_거주자_34세,2026년04월_여_거주자_35세,2026년04월_여_거주자_36세,2026년04월_여_거주자_37세,2026년04월_여_거주자_38세,2026년04월_여_거주자_39세,2026년04월_여_거주자_40세,2026년04월_여_거주자_41세,2026년04월_여_거주자_42세,2026년04월_여_거주자_43세,2026년04월_여_거주자_44세,2026년04월_여_거주자_45세,2026년04월_여_거주자_46세,2026년04월_여_거주자_47세,2026년04월_여_거주자_48세,2026년04월_여_거주자_49세,2026년04월_여_거주자_50세,2026년04월_여_거주자_51세,2026년04월_여_거주자_52세,2026년04월_여_거주자_53세,2026년04월_여_거주자_54세,2026년04월_여_거주자_55세,2026년04월_여_거주자_56세,2026년04월_여_거주자_57세,2026년04월_여_거주자_58세,2026년04월_여_거주자_59세,2026년04월_여_거주자_60세,2026년04월_여_거주자_61세,2026년04월_여_거주자_62세,2026년04월_여_거주자_63세,2026년04월_여_거주자_64세,2026년04월_여_거주자_65세,2026년04월_여_거주자_66세,2026년04월_여_거주자_67세,2026년04월_여_거주자_68세,2026년04월_여_거주자_69세,2026년04월_여_거주자_70세,2026년04월_여_거주자_71세,2026년04월_여_거주자_72세,2026년04월_여_거주자_73세,2026년04월_여_거주자_74세,2026년04월_여_거주자_75세,2026년04월_여_거주자_76세,2026년04월_여_거주자_77세,2026년04월_여_거주자_78세,2026년04월_여_거주자_79세,2026년04월_여_거주자_80세,2026년04월_여_거주자_81세,2026년04월_여_거주자_82세,2026년04월_여_거주자_83세,2026년04월_여_거주자_84세,2026년04월_여_거주자_85세,2026년04월_여_거주자_86세,2026년04월_여_거주자_87세,2026년04월_여_거주자_88세,2026년04월_여_거주자_89세,2026년04월_여_거주자_90세,2026년04월_여_거주자_91세,2026년04월_여_거주자_92세,2026년04월_여_거주자_93세,2026년04월_여_거주자_94세,2026년04월_여_거주자_95세,2026년04월_여_거주자_96세,2026년04월_여_거주자_97세,2026년04월_여_거주자_98세,2026년04월_여_거주자_99세,2026년04월_여_거주자_100세 이상
서울특별시 광진구 (1121500000),"328,723","328,723","1,349","1,190","1,087","1,091","1,181","1,266","1,390","1,524","1,489","1,765","1,983","2,008","2,126","2,255","2,269","2,301","2,160","2,309","2,661","2,807","2,888","3,488","4,178","4,503","5,049","6,395","6,635","6,885","7,040","7,156","7,240","6,837","6,717","6,505","5,996","5,139","4,988","4,641","4,391","4,238","4,413","4,082","4,532","4,800","4,888","4,868","4,829","4,309","4,345","4,333","4,331","4,680","4,943","5,149","5,393","5,406","5,242","5,273","4,901","4,742","4,698","4,683","4,181","5,013","4,602","5,010","4,828","4,404","4,181","3,842","3,769","3,684","2,877","3,042","2,452","2,195","2,249","2,275","2,296","2,140","1,493","1,556","1,487","1,607","1,434","1,126","1,003",843,703,575,494,382,314,189,165,93,88,58,42,32,39,"157,183","157,183",703,600,559,538,623,644,723,748,771,910,"1,025","1,002","1,128","1,128","1,142","1,148","1,129","1,186","1,315","1,319","1,282","1,499","1,900","2,059","2,345","2,926","3,018","3,181","3,209","3,316","3,447","3,346","3,343","3,257","3,034","2,645","2,551","2,306","2,160","2,060","2,165","2,011","2,170","2,360","2,379","2,353","2,352","2,106","2,160","2,092","2,154","2,263","2,435","2,467","2,633","2,627","2,459","2,570","2,372","2,278","2,250","2,306","2,067","2,499","2,223","2,402","2,264","2,057","1,981","1,781","1,733","1,718","1,348","1,364","1,070","1,006","1,028","1,027",985,971,652,699,603,717,576,489,400,334,280,188,148,109,96,60,43,18,17,12,13,7,11,"171,540","171,540",646,590,528,553,558,622,667,776,718,855,958,"1,006",998,"1,127","1,127","1,153","1,031","1,123","1,346","1,488","1,606","1,989","2,278","2,444","2,704","3,469","3,617","3,704","3,831","3,840","3,793","3,491","3,374","3,248","2,962","2,494","2,437","2,335","2,231","2,178","2,248","2,071","2,362","2,440","2,509","2,515","2,477","2,203","2,185","2,241","2,177","2,417","2,508","2,682","2,760","2,779","2,783","2,703","2,529","2,464","2,448","2,377","2,114","2,514","2,379","2,608","2,564","2,347","2,200","2,061","2,036","1,966","1,529","1,678","1,382","1,189","1,221","1,248","1,311","1,169",841,857,884,890,858,637,603,509,423,387,346,273,218,129,122,75,71,46,29,25,28
서울특별시 광진구 화양동(1121571000),"22,748","22,748",40,31,20,24,20,29,21,26,26,31,29,41,28,34,30,41,52,41,141,327,455,661,956,"1,099","1,129","1,312","1,188","1,097","1,034",906,859,780,633,587,476,406,362,311,243,247,245,202,202,193,192,190,183,163,161,146,175,181,178,175,195,206,193,179,160,168,155,151,143,157,152,168,147,150,146,147,152,164,121,120,122,75,102,104,94,100,78,62,64,78,71,42,44,38,46,27,26,14,10,7,2,2,3,0,1,1,2,"10,695","10,695",19,18,7,14,12,13,15,9,15,16,13,18,15,15,10,16,30,14,62,112,121,193,336,475,495,570,520,498,502,441,431,372,338,316,283,214,200,158,129,118,130,103,104,98,112,101,97,101,81,68,100,87,106,91,114,117,108,94,89,84,84,77,77,77,80,86,75,76,69,60,71,72,62,49,50,36,47,49,41,44,31,33,22,43,37,18,17,21,17,13,8,5,4,3,1,0,1,0,1,0,0,"12,053","12,053",21,13,13,10,8,16,6,17,11,15,16,23,13,19,20,25,22,27,79,215,334,468,620,624,634,742,668,599,532,465,428,408,295,271,193,192,162,153,114,129,115,99,98,95,80,89,86,62,80,78,75,94,72,84,81,89,85,85,71,84,71,74,66,80,72,82,72,74,77,87,81,92,59,71,72,39,55,55,53,56,47,29,42,35,34,24,27,17,29,14,18,9,6,4,1,2,2,0,0,1,2
서울특별시 광진구 군자동(1121573000),"18,384","18,384",52,37,39,39,51,44,50,56,59,79,67,93,57,85,79,97,86,86,122,173,200,221,317,362,418,497,517,489,510,467,498,484,423,389,330,308,290,289,218,198,245,204,223,286,245,244,217,215,224,210,186,245,221,259,224,248,256,255,255,219,236,243,234,268,256,274,260,226,233,227,205,189,183,155,136,123,115,143,152,135,82,104,94,115,90,74,44,49,46,32,28,25,18,8,8,5,4,1,2,2,3,"8,998","8,998",26,23,23,21,24,25,21,32,26,39,42,51,28,48,45,52,45,56,59,96,83,81,142,182,207,247,251,245,240,208,238,228,215,205,156,162,152,147,114,108,132,105,109,145,116,121,116,113,113,112,99,128,119,124,112,123,125,123,135,101,114,128,117,147,132,137,133,92,104,104,88,87,87,76,63,60,53,62,61,67,38,44,43,54,33,32,16,21,12,7,5,5,6,1,2,2,1,0,0,0,0,"9,386","9,386",26,14,16,18,27,19,29,24,33,40,25,42,29,37,34,45,41,30,63,77,117,140,175,180,211,250,266,244,270,259,260,256,208,184,174,146,138,142,104,90,113,99,114,141,129,123,101,102,111,98,87,117,102,135,112,125,131,132,120,118,122,115,117,121,124,137,127,134,129,123,117,102,96,79,73,63,62,81,91,68,44,60,51,61,57,42,28,28,34,25,23,20,12,7,6,3,3,1,2,2,3
서울특별시 광진구 중곡제1동(1121574000),"14,734","14,734",52,46,34,41,38,46,45,39,36,48,55,58,62,66,66,55,57,62,83,62,80,113,141,132,188,288,309,348,364,426,436,400,421,413,296,279,289,245,218,186,185,178,208,207,191,190,182,169,154,163,147,203,174,228,232,229,251,251,235,201,243,220,192,229,217,258,241,203,206,180,203,161,136,131,100,120,96,109,120,103,71,88,77,80,69,54,56,47,31,15,24,13,14,8,3,7,5,0,1,2,0,"6,975","6,975",28,20,20,12,20,23,23,25,19,30,28,29,37,32,32,29,32,35,44,31,42,51,62,48,73,117,105,156,150,183,175,180,221,196,152,152,143,138,112,80,87,93,111,107,115,100,97,81,79,83,69,109,80,104,124,112,115,125,114,107,121,102,100,129,86,117,108,98,88,88,90,77,61,60,45,57,41,55,53,30,38,46,29,29,29,19,22,17,17,6,11,2,4,3,0,0,0,0,0,0,0,"7,759","7,759",24,26,14,29,18,23,22,14,17,18,27,29,25,34,34,26,25,27,39,31,38,62,79,84,115,171,204,192,214,243,261,220,200,217,144,127,146,107,106,106,98,85,97,100,76,90,85,88,75,80,78,94,94,124,108,117,136,126,121,94,122,118,92,100,131,141,133,105,118,92,113,84,75,71,55,63,55,54,67,73,33,42,48,51,40,35,34,30,14,9,13,11,10,5,3,7,5,0,1,2,0
서울특별시 광진구 중곡제2동(1121575000),"19,578","19,578",51,41,55,45,43,57,60,80,71,90,109,100,92,113,123,122,116,116,147,124,130,139,176,200,228,358,386,395,428,481,464,422,462,413,421,312,300,265,277,248,255,218,266,303,296,259,243,237,248,211,233,276,268,336,324,330,306,307,321,339,337,313,286,364,306,361,319,311,295,238,232,226,189,218,174,143,153,159,162,127,97,112,85,109,86,62,60,48,46,28,25,18,16,13,8,2,5,5,2,1,1,"9,199","9,199",23,22,26,20,20,35,31,35,36,48,58,58,47,57,67,62,60,57,82,61,67,58,84,99,96,161,162,170,175,208,222,218,219,212,207,161,143,135,144,120,127,95,138,136,144,130,123,127,126,105,116,125,137,153,151,159,127,148,135,153,144,145,128,163,157,179,141,147,136,100,113,109,86,87,63,68,78,67,68,59,37,47,39,52,38,31,23,16,20,14,6,5,6,4,2,0,0,0,0,0,0,"10,379","10,379",28,19,29,25,23,22,29,45,35,42,51,42,45,56,56,60,56,59,65,63,63,81,92,101,132,197,224,225,253,273,242,204,243,201,214,151,157,130,133,128,128,123,128,167,152,129,120,110,122,106,117,151,131,183,173,171,179,159,186,186,193,168,158,201,149,182,178,164,159,138,119,117,103,131,111,75,75,92,94,68,60,65,46,57,48,31,37,32,26,14,19,13,10,9,6,2,5,5,2,1,1
서울특별시 광진구 중곡제3동(1121576000),"15,073","15,073",85,54,48,43,44,44,51,51,46,55,57,73,58,77,79,68,59,81,95,72,67,123,107,126,149,221,238,294,319,339,344,357,329,316,311,254,260,238,183,211,181,186,183,189,181,163,200,175,181,180,210,175,226,250,251,251,235,272,275,229,258,272,239,269,247,295,303,247,208,235,199,201,150,168,142,133,127,135,139,125,91,95,94,83,80,63,56,52,39,29,26,16,13,10,6,3,0,3,1,1,1,"7,382","7,382",45,31,22,24,17,24,28,34,29,38,29,38,32,45,32,42,31,38,54,30,30,59,53,52,62,96,119,126,148,148,166,187,159,168,172,145,140,136,83,109,96,103,102,110,86,91,100,98,95,90,106,86,107,123,126,116,109,130,138,118,128,140,121,132,120,151,145,123,97,110,83,93,68,73,62,66,57,56,56,46,40,43,35,35,34,25,19,17,19,9,9,6,5,4,2,0,0,1,0,1,0,"7,691","7,691",40,23,26,19,27,20,23,17,17,17,28,35,26,32,47,26,28,43,41,42,37,64,54,74,87,125,119,168,171,191,178,170,170,148,139,109,120,102,100,102,85,83,81,79,95,72,100,77,86,90,104,89,119,127,125,135,126,142,137,111,130,132,118,137,127,144,158,124,111,125,116,108,82,95,80,67,70,79,83,79,51,52,59,48,46,38,37,35,20,20,17,10,8,6,4,3,0,2,1,0,1
서울특별시 광진구 중곡제4동(1121577000),"26,616","26,616",92,72,63,74,81,87,65,92,80,88,110,123,125,128,144,157,174,167,181,185,159,206,245,248,306,376,418,457,487,503,495,514,496,461,421,389,366,320,359,282,302,296,301,340,332,353,313,292,341,339,337,382,414,459,443,508,510,532,504,530,511,505,430,518,488,551,525,489,436,402,390,362,298,317,287,227,221,249,239,235,151,169,138,173,152,96,88,75,61,61,26,34,24,16,12,10,7,7,5,3,4,"12,825","12,825",45,38,30,39,41,42,35,40,48,47,60,61,64,66,77,80,89,92,89,90,82,104,127,128,157,199,196,204,224,240,243,246,260,233,223,213,200,164,173,149,158,146,144,167,156,179,172,145,171,155,175,182,195,216,206,226,238,246,223,238,243,237,221,256,229,266,228,223,231,190,178,181,124,145,123,97,91,127,108,117,74,72,53,77,57,35,47,34,28,24,5,7,7,4,4,1,2,1,1,0,1,"13,791","13,791",47,34,33,35,40,45,30,52,32,41,50,62,61,62,67,77,85,75,92,95,77,102,118,120,149,177,222,253,263,263,252,268,236,228,198,176,166,156,186,133,144,150,157,173,176,174,141,147,170,184,162,200,219,243,237,282,272,286,281,292,268,268,209,262,259,285,297,266,205,212,212,181,174,172,164,130,130,122,131,118,77,97,85,96,95,61,41,41,33,37,21,27,17,12,8,9,5,6,4,3,3
서울특별시 광진구 능동(1121578000),"10,617","10,617",43,36,27,32,33,28,29,29,32,46,43,34,54,40,52,45,47,51,66,71,68,87,123,132,195,243,271,280,324,299,316,309,300,274,232,237,186,176,171,180,175,140,151,178,183,136,160,143,127,123,118,143,138,132,159,153,149,131,124,130,124,113,98,135,117,144,152,117,115,105,100,122,95,94,61,63,89,74,65,72,43,53,48,50,49,35,45,28,19,12,13,8,13,1,3,2,3,2,1,0,0,"4,898","4,898",19,18,14,18,20,11,14,11,19,27,25,19,30,22,21,26,23,26,35,33,18,33,52,49,90,116,109,126,143,136,140,150,136,138,97,125,95,79,85,88,80,57,64,80,90,59,81,68,57,57,58,66,76,65,80,75,71,61,57,57,59,45,51,60,54,68,69,53,46,46,44,50,42,45,26,24,45,32,30,33,17,20,20,25,17,15,22,14,9,5,5,4,5,0,0,2,0,1,0,0,0,"5,719","5,719",24,18,13,14,13,17,15,18,13,19,18,15,24,18,31,19,24,25,31,38,50,54,71,83,105,127,162,154,181,163,176,159,164,136,135,112,91,97,86,92,95,83,87,98,93,77,79,75,70,66,60,77,62,67,79,78,78,70,67,73,65,68,47,75,63,76,83,64,69,59,56,72,53,49,35,39,44,42,35,39,26,33,28,25,32,20,23,14,10,7,8,4,8,1,3,0,3,1,1,0,0
서울특별시 광진구 광장동(1121581000),"32,684","32,684",124,117,122,135,186,225,307,342,354,402,492,461,575,573,549,510,443,483,486,412,387,353,370,311,305,399,357,384,298,296,296,255,292,292,299,284,315,333,407,446,481,510,630,640,696,772,747,642,646,627,636,635,648,634,655,643,560,519,451,408,408,434,371,410,351,333,350,324,329,270,289,266,233,223,154,162,153,115,130,138,92,90,126,104,107,66,92,73,65,65,49,39,29,22,18,11,9,9,7,7,4,"15,786","15,786",66,61,64,73,106,113,162,166,187,205,248,237,312,285,292,254,227,239,234,211,204,181,200,150,154,185,174,197,141,146,144,126,136,135,135,127,134,135,176,190,193,225,266,306,324,346,327,280,325,292,308,316,318,331,326,322,262,259,237,208,186,229,185,221,177,161,166,152,145,144,139,134,119,108,80,79,67,62,67,72,41,40,45,42,41,21,34,32,22,23,17,13,9,10,4,2,2,3,4,2,3,"16,898","16,898",58,56,58,62,80,112,145,176,167,197,244,224,263,288,257,256,216,244,252,201,183,172,170,161,151,214,183,187,157,150,152,129,156,157,164,157,181,198,231,256,288,285,364,334,372,426,420,362,321,335,328,319,330,303,329,321,298,260,214,200,222,205,186,189,174,172,184,172,184,126,150,132,114,115,74,83,86,53,63,66,51,50,81,62,66,45,58,41,43,42,32,26,20,12,14,9,7,6,3,5,1
서울특별시 광진구 자양제1동(1121582000),"21,312","21,312",66,62,44,49,39,52,56,52,57,91,93,91,107,113,126,142,111,130,158,167,171,201,248,278,330,397,488,466,467,573,551,488,493,486,446,348,351,292,275,262,293,242,270,296,306,308,297,271,279,302,298,299,321,332,348,326,327,353,341,320,301,291,274,358,339,324,304,300,286,245,255,228,190,188,182,141,147,167,157,132,108,113,109,99,109,93,66,63,36,45,28,23,18,9,12,7,7,6,2,1,3,"10,256","10,256",37,24,22,25,25,22,30,27,35,44,51,49,50,58,56,64,65,72,80,89,85,94,121,139,168,192,243,231,198,265,258,248,257,260,238,182,183,141,124,135,151,128,119,156,134,156,141,133,138,145,156,149,158,179,172,170,154,169,162,143,148,140,138,175,164,141,156,148,121,105,115,109,83,76,90,46,56,59,54,60,41,53,43,36,44,51,22,22,16,15,8,5,4,2,6,0,2,2,0,0,0,"11,056","11,056",29,38,22,24,14,30,26,25,22,47,42,42,57,55,70,78,46,58,78,78,86,107,127,139,162,205,245,235,269,308,293,240,236,226,208,166,168,151,151,127,142,114,151,140,172,152,156,138,141,157,142,150,163,153,176,156,173,184,179,177,153,151,136,183,175,183,148,152,165,140,140,119,107,112,92,95,91,108,103,72,67,60,66,63,65,42,44,41,20,30,20,18,14,7,6,7,5,4,2,1,3
